Cidades,Latitude,Longitude
São Paulo,-23.5505,-46.6333
Rio de Janeiro,-22.9068,-43.1729
Belo Horizonte,-19.9167,-43.9345
Brasília,-15.7801,-47.9292
Curitiba,-25.4296,-49.2713
Salvador,-12.9714,-38.5014
Fortaleza,-3.7172,-38.5433
Manaus,-3.1190,-60.0217
Recife,-8.0543,-34.8813
Porto Alegre,-30.0346,-51.2177
Goiânia,-16.6869,-49.2648
Belém,-1.4558,-48.4902
Guarulhos,-23.4545,-46.5333
Campinas,-22.9053,-47.0659
São Luís,-2.5307,-44.3068
Maceió,-9.6658,-35.7350
Duque de Caxias,-22.7858,-43.3049
Natal,-5.7945,-35.2110
Teresina,-5.0919,-42.8034
Campo Grande,-20.4697,-54.6201
João Pessoa,-7.1195,-34.8450
São Bernardo do Campo,-23.6914,-46.5646
Santo André,-23.6639,-46.5383
Osasco,-23.5325,-46.7916
Ribeirão Preto,-21.1775,-47.8103
Uberlândia,-18.9186,-48.2772
Contagem,-19.9386,-44.0539
Sorocaba,-23.5015,-47.4526
Aracaju,-10.9472,-37.0731
Feira de Santana,-12.2664,-38.9663
Cuiabá,-15.6014,-56.0979
Joinville,-26.3045,-48.8487
Aparecida de Goiânia,-16.8198,-49.2469
Londrina,-23.3103,-51.1628
Juiz de Fora,-21.7642,-43.3503
Ananindeua,-1.3656,-48.3722
Niterói,-22.8832,-43.1034
Belford Roxo,-22.7640,-43.3992
Serra,-20.1210,-40.3074
Caxias do Sul,-29.1678,-51.1794
Vila Velha,-20.3478,-40.2949
Florianópolis,-27.5954,-48.5480
São João de Meriti,-22.8037,-43.3729
Mauá,-23.6677,-46.4613
São José dos Campos,-23.2237,-45.9009
Betim,-19.9678,-44.1983
Canoas,-29.9173,-51.1839
Macapá,0.0349,-51.0694
